borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Queens,28Q008,South Jamaica,Q,28,J.H.S. 008 Richard S. Grossley,2015,370,44.9,55.1,11.9,55.39999999999999,21.4,10.5,0.8,27.6,13.0,84.6,178.0,89.07,10.66,0.0,171.89999999999998,180.75000000000003
Queens,28Q072,Springfield Gardens North,Q,28,Catherine & Count Basie Middle School 72,2015,605,44.5,55.50000000000001,12.2,71.9,11.6,3.8,0.5,26.400000000000002,6.0,81.3,178.0,90.76,8.91,0.0,180.59999999999997,185.85
Queens,28Q157,Forest Hills,Q,28,J.H.S. 157 Stephen A. Halsey,2015,1608,48.5,51.5,23.7,10.1,22.5,2.5,41.2,14.7,9.3,49.4,179.0,94.68,4.76,0.49,232.3,224.7
Queens,28Q167,Forest Hills,Q,28,Metropolitan Expeditionary Learning School,2015,829,48.6,51.4,17.0,17.9,39.3,5.7,20.1,19.5,1.7000000000000002,63.2,178.0,91.71,4.51,3.66,207.25,216.75000000000003
Queens,28Q190,Forest Hills,Q,28,J.H.S. 190 Russell Sage,2015,1057,44.8,55.2,32.9,7.400000000000001,27.800000000000004,2.9,28.9,12.4,8.1,46.9,178.0,94.19,5.71,0.0,229.0,220.35
Queens,28Q217,Briarwood,Q,28,J.H.S. 217 Robert A. Van Wyck,2015,1572,46.4,53.6,37.5,13.4,41.4,2.0,5.8,15.5,18.1,54.1,178.0,93.19,6.74,0.0,207.2,207.6
Queens,28Q284,South Jamaica,Q,28,York Early College Academy,2015,621,55.2,44.8,29.5,51.4,9.8,7.9,1.4,8.2,0.6,77.8,178.0,92.22,3.89,3.73,233.85000000000002,223.65
Queens,28Q287,South Jamaica,Q,28,The Emerson School,2015,322,46.0,54.0,11.5,58.4,20.5,7.8,1.9,24.8,7.5,72.0,178.0,92.26,7.44,0.0,185.75,181.25
Queens,28Q310,Briarwood-Jamaica Hills,Q,28,Queens Collegiate: A College Board School,2015,655,52.1,47.9,27.200000000000003,51.300000000000004,14.800000000000002,4.1,2.6,15.7,8.9,84.4,179.0,86.69,8.05,5.11,195.25,197.7
Queens,28Q332,Springfield Gardens North,Q,28,Redwood Middle School,2015,202,48.0,52.0,9.4,76.7,8.4,4.0,1.5,23.8,2.5,79.2,178.0,94.47,5.53,0.0,193.45,190.10000000000002
Queens,28Q358,Jamaica,Q,28,M.S. 358,2015,128,50.8,49.2,22.7,37.5,32.0,5.5,2.3,15.6,18.8,78.9,178.0,92.8,6.4,0.0,,
Queens,28Q680,Flushing Heights-Hillcrest,Q,28,Queens Gateway to Health Sciences Secondary School,2015,726,57.99999999999999,42.0,46.8,35.1,10.6,4.3,3.2,9.1,0.3,65.2,179.0,91.12,3.05,5.69,263.55,259.25
Queens,28Q896,Briarwood-Jamaica Hills,Q,28,"Young Women's Leadership School, Queens",2015,552,100.0,0.0,32.4,46.2,13.900000000000002,4.9,2.5,13.600000000000001,2.0,75.9,178.0,90.33,5.11,4.2,229.95000000000002,234.0
Queens,29Q059,St. Albans,Q,29,I.S. 059 Springfield Gardens,2015,548,49.6,50.4,1.3,91.2,4.7,1.6,1.1,19.5,2.2,64.8,178.0,93.42,6.4,0.0,185.55,190.45000000000002
Queens,29Q109,Queens Village,Q,29,Jean Nuzzi Intermediate School,2015,964,46.6,53.400000000000006,33.3,40.0,20.5,2.4,3.7000000000000006,14.800000000000002,9.5,75.6,178.0,94.14,5.76,0.0,194.6,199.65
Queens,29Q116,South Jamaica,Q,29,P.S./I.S. 116 William C. Hughley,2015,756,52.1,47.9,5.4,59.9,31.6,1.1,2.0,21.8,11.5,65.2,178.0,91.5,8.24,0.0,182.25,183.05
Queens,29Q138,Rosedale,Q,29,P.S./M.S. 138 Sunrise,2015,790,46.6,53.400000000000006,3.0,83.7,8.2,2.7,2.4,18.0,4.4,78.4,178.0,93.54,6.34,0.0,176.95,184.84999999999997
Queens,29Q147,Cambria Heights,Q,29,P.S./M.S. 147 Ronald McNair,2015,630,48.4,51.6,1.1,94.8,2.4,0.6,1.1,17.9,3.3000000000000003,74.0,178.0,91.97,7.7,0.0,185.35000000000002,193.5
Queens,29Q192,Hollis,Q,29,I.S. 192 The Linden,2015,508,47.6,52.400000000000006,3.0,86.4,8.3,1.4,1.0,19.9,4.5,72.2,178.0,96.5,3.31,0.0,174.95000000000002,186.95
Queens,29Q208,Bellerose,Q,29,P.S./I.S. 208,2015,727,50.3,49.7,8.9,75.0,12.5,2.6,1.0,18.7,0.7,53.400000000000006,178.0,96.53,3.33,0.0,224.25,219.54999999999998
Queens,29Q238,Jamaica,Q,29,I.S. 238 - Susan B. Anthony Academy,2015,1498,49.8,50.2,27.3,39.1,27.6,4.2,1.9,15.7,15.4,90.9,178.0,92.91,7.02,0.0,182.3,188.04999999999998
Queens,29Q259,Hollis,Q,29,Pathways College Preparatory School: A College Boa,2015,579,47.5,52.5,3.6000000000000005,87.6,6.0,1.7000000000000002,1.0,16.1,2.8,74.8,179.0,88.48,6.63,4.71,184.35000000000002,201.75
Queens,29Q268,Jamaica,Q,29,P.S./I.S. 268,2015,580,50.7,49.3,26.899999999999995,34.1,26.700000000000003,10.0,2.2,14.7,7.8,82.6,178.0,95.14,4.69,0.0,212.70000000000002,213.79999999999998
Queens,29Q270,Laurelton,Q,29,The Gordon Parks School,2015,678,50.1,49.9,0.7,96.8,1.6,0.9000000000000001,0.0,15.6,0.1,59.9,177.0,95.88,3.98,0.0,206.2,208.45
Queens,29Q283,Springfield Gardens North,Q,29,Preparatory Academy for Writers: A College Board S,2015,578,59.9,40.1,4.2,85.5,5.9,2.6,1.9,15.9,1.4,71.8,179.0,85.91,8.52,5.39,208.0,210.10000000000002
Queens,29Q289,Laurelton,Q,29,Queens United Middle School,2015,240,50.0,50.0,0.8,86.3,5.0,7.1,0.8,18.3,1.7000000000000002,71.2,178.0,94.56,5.02,0.0,178.85,189.99999999999997
Queens,29Q295,Queens Village,Q,29,P.S./I.S. 295,2015,548,46.4,53.6,37.6,25.2,28.1,4.4,4.7,16.8,11.1,79.0,178.0,95.9,3.91,0.0,220.45000000000002,216.9
Queens,29Q327,St. Albans,Q,29,Eagle Academy for Young Men III,2015,493,0.2,99.8,1.2,86.2,3.4000000000000004,6.5,2.6,24.9,0.0,56.39999999999999,179.0,86.95,8.21,4.63,193.79999999999998,193.8
Queens,29Q355,Springfield Gardens South-Brookville,Q,29,Collaborative Arts Middle School,2015,395,47.3,52.7,1.0,91.4,5.8,1.0,0.8,25.3,2.3,73.4,178.0,93.18,6.57,0.0,175.15,180.65
Queens,29Q356,Springfield Gardens South-Brookville,Q,29,Community Voices Middle School,2015,377,49.1,50.9,0.8,90.7,6.4,1.3,0.8,22.5,2.9,73.2,178.0,92.27,7.47,0.0,174.0,182.1
Queens,30Q010,Astoria,Q,30,I.S. 010 Horace Greeley,2015,790,45.6,54.400000000000006,22.5,6.1,52.400000000000006,1.0,18.0,16.3,11.5,59.4,178.0,94.06,5.82,0.0,214.4,204.45000000000002
Queens,30Q078,Long Island City,Q,30,P.S./I.S. 78Q,2015,583,50.9,49.1,18.4,3.9,32.4,5.1,40.1,11.1,4.6,24.2,178.0,94.53,5.3,0.0,229.2,223.6
Queens,30Q111,Long Island City,Q,30,P.S. 111 Jacob Blackwell,2015,285,44.6,55.39999999999999,3.5000000000000004,41.1,48.1,1.1,6.3,32.6,18.6,94.0,178.0,90.85,9.15,0.0,168.7,172.75
Queens,30Q122,Astoria,Q,30,P.S. 122 Mamie Fay,2015,1385,48.1,51.9,30.099999999999998,6.1,21.2,4.1,38.6,10.4,5.1,54.0,178.0,95.67,4.33,0.0,255.0,250.15
Queens,30Q126,Astoria,Q,30,Albert Shanker School for Visual and Performing Ar,2015,581,45.3,54.7,25.1,15.299999999999999,48.7,1.0,9.8,19.3,12.0,90.2,178.0,93.83,6.0,0.0,198.89999999999998,195.35
Queens,30Q127,East Elmhurst,Q,30,P.S. 127 Aerospace Science Magnet School,2015,1335,48.2,51.800000000000004,11.8,12.6,73.6,0.4,1.7000000000000002,15.6,31.5,87.0,178.0,93.65,6.35,0.0,193.5,190.74999999999997
Queens,30Q141,Steinway,Q,30,I.S. 141 The Steinway,2015,1161,47.8,52.2,23.0,3.5000000000000004,37.6,1.9,34.0,14.000000000000002,5.6,49.4,178.0,95.41,4.59,0.0,223.35000000000002,220.14999999999998
Queens,30Q145,Jackson Heights,Q,30,I.S. 145 Joseph Pulitzer,2015,1925,49.0,51.0,8.1,1.4,88.8,0.3,1.5,17.0,20.5,95.2,178.0,95.24,4.76,0.0,203.8,195.0
Queens,30Q204,Long Island City,Q,30,I.S. 204 Oliver W. Holmes,2015,495,43.8,56.2,22.6,18.2,52.900000000000006,0.6,5.7,27.9,14.499999999999998,96.6,178.0,93.62,6.17,0.0,197.04999999999998,199.60000000000002
Queens,30Q227,East Elmhurst,Q,30,I.S. 227 Louis Armstrong,2015,1572,52.5,47.5,13.699999999999998,10.4,48.3,1.1,26.5,14.6,5.1,75.2,178.0,96.23,3.71,0.0,242.64999999999998,226.4
Queens,30Q230,Jackson Heights,Q,30,I.S. 230,2015,1198,48.7,51.300000000000004,36.9,0.8,56.3,0.9000000000000001,5.0,12.0,10.9,75.3,178.0,96.16,3.84,0.0,234.1,217.10000000000002
Queens,30Q235,Astoria,Q,30,Academy for New Americans,2015,150,48.7,51.300000000000004,22.0,1.3,61.3,0.0,15.299999999999999,0.7,98.7,92.0,178.0,95.93,4.07,0.0,181.95000000000002,159.7
Queens,30Q286,Old Astoria,Q,30,"Young Women's Leadership School, Astoria",2015,561,100.0,0.0,34.2,6.4,42.6,0.4,16.4,10.7,3.2,85.6,177.0,91.76,4.66,3.41,222.6,222.8
Queens,30Q291,Hunters Point,Q,30,Hunters Point Community Middle School,2015,374,51.9,48.1,16.3,12.8,50.5,2.4,17.9,22.5,7.000000000000001,56.99999999999999,178.0,94.59,5.14,0.0,214.65,209.9
Queens,30Q300,Astoria,Q,30,The 30th Avenue School (G&T Citywide),2015,236,51.7,48.3,44.9,5.5,8.9,10.2,30.5,6.4,0.8,25.8,178.0,95.73,3.85,0.0,296.0,282.0
Staten Island,31R002,Midland Beach,R,31,I.S. R002 George L. Egbert,2015,809,49.1,50.9,10.8,5.8,28.6,1.0,53.900000000000006,25.1,5.3,67.2,178.0,94.22,5.78,0.0,196.7,211.14999999999998
Staten Island,31R007,Prince's Bay,R,31,I.S. 007 Elias Bernstein,2015,1190,51.300000000000004,48.7,4.4,0.8,6.6000000000000005,0.6,87.6,16.3,0.8,34.6,178.0,94.37,5.55,0.0,233.89999999999998,234.60000000000002
Staten Island,31R024,Great Kills,R,31,I.S. 024 Myra S. Barnes,2015,1290,47.3,52.7,3.3000000000000003,1.2,11.6,0.9000000000000001,83.0,22.6,2.1,34.1,178.0,94.5,5.43,0.0,215.40000000000003,218.89999999999998
Staten Island,31R027,West New Brighton,R,31,I.S. 027 Anning S. Prall,2015,1038,48.0,52.0,9.8,23.5,39.9,1.8000000000000003,25.0,23.3,5.3,67.6,178.0,92.3,7.7,0.0,198.35000000000002,205.65
Staten Island,31R028,Stapleton,R,31,The Eagle Academy for Young Men of Staten Island,2015,127,0.0,100.0,8.7,52.0,30.7,1.6,7.1,38.6,3.1,78.7,178.0,92.8,7.2,0.0,196.3,188.9
Staten Island,31R034,Tottenville,R,31,I.S. 034 Tottenville,2015,1172,49.0,51.0,3.7000000000000006,0.3,10.8,0.7,84.6,26.200000000000003,1.3,33.3,178.0,93.08,6.83,0.0,222.55,228.4
Staten Island,31R048,Todt Hill,R,31,P.S. 048 William G. Wilcox,2015,948,49.1,50.9,17.2,3.9,17.7,1.7000000000000002,59.5,19.3,5.9,42.4,178.0,95.06,4.83,0.0,241.3,232.15000000000003
Staten Island,31R049,Stapleton,R,31,I.S. 49 Berta A. Dreyfus,2015,775,52.400000000000006,47.6,11.0,35.0,41.0,0.6,12.4,35.0,10.1,86.5,178.0,91.29,8.58,0.0,176.3,185.2
Staten Island,31R051,Port Richmond,R,31,I.S. 051 Edwin Markham,2015,1264,47.9,52.1,5.9,21.8,43.9,1.7000000000000002,26.700000000000003,30.8,7.6,75.1,178.0,91.93,8.07,0.0,184.45000000000002,196.3
Staten Island,31R061,New Brighton-Silver Lake,R,31,I.S. 061 William A Morris,2015,1118,54.7,45.3,4.7,33.5,44.2,1.2,16.5,28.199999999999996,8.9,77.5,177.0,91.39,8.52,0.0,186.10000000000002,195.45
Staten Island,31R063,Heartland Village,R,31,Marsh Avenue School for Expeditionary Learning,2015,443,54.400000000000006,45.6,9.9,6.800000000000001,20.1,1.6,61.6,19.2,0.2,41.3,178.0,95.45,4.32,0.0,223.5,229.39999999999998
Staten Island,31R072,New Springville,R,31,I.S. 072 Rocco Laurie,2015,1319,45.3,54.7,20.1,5.0,24.1,0.9000000000000001,49.9,22.1,4.2,63.6,178.0,93.48,5.91,0.53,213.75,218.2
Staten Island,31R075,Arden Heights,R,31,I.S. 075 Frank D. Paulo,2015,1381,46.1,53.900000000000006,8.8,1.4,10.1,0.6,79.1,21.9,0.9000000000000001,35.0,178.0,94.79,5.14,0.0,232.2,231.79999999999998
Staten Island,31R080,Todt Hill-Heartland Village,R,31,The Michael J. Petrides School,2015,1330,47.5,52.5,8.3,20.2,21.5,1.9,48.1,25.900000000000002,1.2,49.0,179.0,92.5,6.52,0.98,223.45000000000002,219.0
Staten Island,31R861,Graniteville,R,31,Staten Island School of Civic Leadership,2015,893,49.3,50.7,12.1,21.4,41.2,2.8,22.5,25.1,3.7000000000000006,80.2,178.0,93.95,5.94,0.0,224.7,215.35000000000002
Brooklyn,32K045,Bushwick,K,32,P.S./I.S. 045 Horace E. Greene,2015,779,50.3,49.7,2.4,47.6,47.5,1.5,0.9000000000000001,17.2,13.900000000000002,79.5,178.0,90.79,9.08,0.0,199.65,194.65
Brooklyn,32K162,Bushwick,K,32,J.H.S. 162 The Willoughby,2015,471,51.2,48.8,2.3,3.2,91.9,0.8,1.7000000000000002,26.3,21.2,78.3,178.0,91.91,7.87,0.0,181.95000000000002,181.65
Brooklyn,32K291,Bushwick,K,32,J.H.S. 291 Roland Hayes,2015,349,44.4,55.60000000000001,1.4,15.2,80.5,0.0,2.9,21.5,29.799999999999997,83.1,178.0,91.33,8.38,0.0,174.0,177.85
Brooklyn,32K347,Bushwick,K,32,I.S. 347 School of Humanities,2015,303,47.9,52.1,2.3,7.3,89.1,0.7,0.7,21.5,18.5,94.1,178.0,92.98,6.69,0.0,187.04999999999998,184.5
Brooklyn,32K349,Bushwick,K,32,"I.S. 349 Math, Science & Tech.",2015,304,44.1,55.89999999999999,0.3,3.9,95.4,0.0,0.3,17.8,29.9,99.0,178.0,94.41,5.26,0.0,182.64999999999998,182.25
Brooklyn,32K377,Bushwick,K,32,P.S. 377 Alejandrina B. De Gautier,2015,447,48.1,51.9,0.7,12.3,84.6,0.9000000000000001,1.6,26.400000000000002,19.0,83.7,178.0,91.63,8.14,0.0,183.55,178.45000000000002
Brooklyn,32K383,Bushwick,K,32,J.H.S. 383 Philippa Schuyler,2015,951,55.50000000000001,44.5,4.8,43.4,50.1,0.4,1.3,10.9,2.3,78.5,178.0,95.77,4.23,0.0,210.5,224.4
Brooklyn,32K384,Bushwick,K,32,P.S. /I.S. 384 Frances E. Carter,2015,641,49.9,50.1,1.7000000000000002,12.5,84.9,0.2,0.8,20.1,25.4,77.8,178.0,93.1,6.74,0.0,191.15,193.15
Brooklyn,32K554,Bushwick,K,32,All City Leadership Secondary School,2015,385,54.0,46.0,6.0,11.4,77.1,0.5,4.9,6.0,1.6,89.9,178.0,91.36,4.19,4.19,257.55,243.9
Brooklyn,32K562,Bushwick,K,32,Evergreen Middle School for Urban Exploration,2015,297,47.1,52.900000000000006,1.0,27.6,68.7,0.7,2.0,25.900000000000002,24.6,92.6,178.0,94.28,5.39,0.0,162.45000000000002,175.45000000000005
Manhattan,01M034,Lower East Side,M,1,P.S. 034 Franklin D. Roosevelt,2016,350,48.6,51.4,5.4,29.100000000000005,61.7,0.6,3.1,37.1,7.7,99.4,176.0,90.83,8.88,0.0,192.54999999999998,203.0
Manhattan,01M140,Lower East Side,M,1,P.S. 140 Nathan Straus,2016,382,47.6,52.400000000000006,4.7,11.8,79.6,1.0,2.9,32.5,11.8,75.1,176.0,90.77,8.97,0.0,186.9,193.85000000000002
Manhattan,01M184,Lower East Side,M,1,P.S. 184m Shuang Wen,2016,672,49.1,50.9,69.6,4.5,12.1,5.4,8.5,18.6,16.2,68.6,176.0,97.61,2.24,0.0,266.4,244.45
Manhattan,01M188,Lower East Side,M,1,P.S. 188 The Island School,2016,445,43.8,56.2,2.2,31.7,62.5,0.2,3.4000000000000004,31.0,14.400000000000002,85.8,176.0,90.02,9.76,0.0,198.79999999999998,190.05
Manhattan,01M332,Lower East Side,M,1,University Neighborhood Middle School,2016,234,43.6,56.39999999999999,9.4,28.6,56.8,0.4,4.7,46.6,9.8,87.6,176.0,91.27,8.3,0.0,173.9,199.1
Manhattan,01M378,Chinatown,M,1,School for Global Leaders,2016,283,44.5,55.50000000000001,14.499999999999998,27.200000000000003,55.1,1.4,1.8000000000000003,36.4,10.2,68.9,176.0,90.14,9.86,0.0,206.4,201.4
Manhattan,01M450,East Village,M,1,East Side Community School,2016,699,47.9,52.1,11.2,18.0,54.50000000000001,3.0,13.3,28.6,0.6,68.0,177.0,94.76,4.51,0.58,222.6,222.55
Manhattan,01M539,Lower East Side,M,1,"New Explorations into Science, Technology and Math",2016,1745,49.6,50.4,33.2,8.0,11.1,6.5,41.3,6.1,0.4,25.3,177.0,92.7,3.97,3.22,289.35,277.65
Manhattan,01M839,Lower East Side,M,1,Tompkins Square Middle School,2016,374,53.5,46.5,26.5,16.0,35.3,2.9,19.3,27.500000000000004,3.7000000000000006,67.1,177.0,95.68,4.32,0.0,222.3,228.55
Manhattan,02M104,Gramercy,M,2,J.H.S. 104 Simon Baruch,2016,1145,44.9,55.1,36.0,7.5,18.8,3.8,33.9,17.6,4.6,46.2,176.0,95.94,3.98,0.0,241.3,239.75
Manhattan,02M114,Upper East Side,M,2,East Side Middle School,2016,443,52.1,47.9,14.000000000000002,3.2,9.0,8.6,65.2,15.8,0.0,7.000000000000001,176.0,97.51,2.49,0.0,286.70000000000005,278.1
Manhattan,02M126,Chinatown,M,2,P.S. 126 Jacob August Riis,2016,791,46.8,53.2,59.5,9.9,20.1,2.7,7.8,18.3,17.7,79.6,176.0,96.19,3.56,0.0,245.95000000000002,234.2
Manhattan,02M131,Chinatown,M,2,M.S. 131,2016,457,42.2,57.8,83.6,5.7,9.4,0.7,0.7,24.1,34.1,93.7,176.0,97.36,2.42,0.0,224.5,204.0
Manhattan,02M167,Upper East Side,M,2,J.H.S. 167 Robert F. Wagner,2016,1357,47.5,52.5,23.3,8.1,17.3,4.3,47.0,15.8,3.8,33.6,176.0,95.85,4.0,0.0,250.65,244.5
Manhattan,02M177,Upper East Side,M,2,Yorkville East Middle School,2016,213,48.4,51.6,9.9,10.3,26.8,5.2,47.9,28.199999999999996,1.4,28.6,176.0,95.22,4.31,0.0,248.7,232.39999999999998
Manhattan,02M217,Roosevelt Island,M,2,P.S./I.S. 217 Roosevelt Island,2016,613,49.9,50.1,29.4,13.200000000000001,15.2,4.2,38.0,12.4,11.1,33.6,176.0,94.73,5.27,0.0,236.60000000000002,228.4
Manhattan,02M225,Upper East Side,M,2,Ella Baker School,2016,311,50.5,49.5,5.8,16.7,37.6,7.1,32.8,22.5,2.9,36.3,175.0,93.46,6.54,0.0,211.05,223.2
Manhattan,02M255,Gramercy,M,2,M.S. 255 Salk School of Science,2016,390,58.20000000000001,41.8,18.5,2.3,10.3,7.9,61.0,15.4,0.3,10.8,176.0,96.92,2.83,0.0,276.0,274.85
Manhattan,02M260,Chelsea-Union Sq,M,2,The Clinton School,2016,489,68.1,31.900000000000002,12.9,5.1,11.2,6.5,64.2,16.6,0.6,10.6,177.0,93.63,2.87,3.49,,
Manhattan,02M276,Battery Park City,M,2,Battery Park City School,2016,850,47.1,52.900000000000006,19.9,4.9,10.6,7.9,56.7,18.6,1.6,8.7,176.0,95.52,4.48,0.0,245.8,249.5
Manhattan,02M289,Battery Park City,M,2,I.S. 289,2016,281,52.300000000000004,47.7,42.0,5.7,12.1,2.5,37.7,23.5,1.1,43.8,176.0,96.8,2.85,0.0,246.45,245.60000000000002
Manhattan,02M312,Chelsea,M,2,New York City Lab Middle School for Collaborative,2016,541,39.2,60.8,51.9,1.8000000000000003,5.7,7.000000000000001,33.5,15.299999999999999,1.1,30.3,176.0,98.15,1.85,0.0,280.55000000000007,269.25
Manhattan,02M347,Gramercy,M,2,The 47 American Sign Language & English Lower Scho,2016,195,49.7,50.3,2.6,21.5,45.6,7.7,22.6,54.89999999999999,4.6,64.1,176.0,91.71,7.77,0.0,186.5,216.20000000000002
Manhattan,02M397,Lower Manhattan,M,2,Spruce Street School,2016,508,50.0,50.0,15.6,3.3000000000000003,12.6,13.4,55.1,15.4,2.8,12.4,176.0,95.67,4.33,0.0,258.9,248.75
Manhattan,02M407,Gramercy,M,2,Institute for Collaborative Education,2016,486,50.0,50.0,6.800000000000001,17.5,17.1,6.800000000000001,51.9,9.7,0.2,20.8,176.0,90.08,5.91,4.01,223.15,240.0
Manhattan,02M408,Clinton,M,2,Professional Performing Arts High School,2016,544,75.6,24.4,6.4,19.3,19.9,13.4,41.0,14.7,0.0,28.999999999999996,177.0,87.17,5.95,6.69,260.05,267.2
Manhattan,02M413,Gramercy,M,2,School of the Future High School,2016,763,48.9,51.1,15.6,11.4,27.9,8.0,37.1,20.2,1.0,33.7,177.0,94.55,5.05,0.27,246.85,246.40000000000003
Manhattan,02M422,Chelsea-Union Sq,M,2,Quest to Learn,2016,643,31.7,68.3,11.0,20.2,40.4,5.6,22.7,32.8,2.6,54.1,177.0,85.69,9.38,4.61,202.7,215.15
Manhattan,02M442,Flatiron,M,2,"Ballet Tech, NYC Public School for Dance",2016,150,54.0,46.0,30.0,29.299999999999997,17.3,4.7,18.7,3.3000000000000003,2.0,55.3,176.0,96.0,3.33,0.0,264.4,257.15
Manhattan,02M655,Yorkville,M,2,Life Sciences Secondary School,2016,632,49.1,50.9,4.7,30.4,58.5,3.2,3.2,21.5,8.5,72.9,177.0,74.46,18.36,7.01,177.35,190.15
Manhattan,02M896,Lower Manhattan,M,2,Lower Manhattan Community Middle School,2016,386,51.800000000000004,48.2,44.0,9.6,16.6,2.3,27.500000000000004,25.4,8.0,57.49999999999999,176.0,96.88,3.12,0.0,237.90000000000003,229.10000000000002
Manhattan,02M933,Clinton,M,2,City Knoll Middle School,2016,247,57.10000000000001,42.9,10.1,19.8,50.2,3.2,16.6,33.6,8.1,74.9,176.0,93.6,6.4,0.0,206.35000000000002,211.0
Manhattan,03M054,Morningside Heights,M,3,J.H.S. 054 Booker T. Washington,2016,850,47.1,52.900000000000006,11.4,7.6,12.7,6.2,62.0,11.6,1.3,13.100000000000001,176.0,96.57,3.31,0.0,270.84999999999997,262.5
Manhattan,03M076,Central Harlem,M,3,P.S. 076 A. Philip Randolph,2016,508,52.0,48.0,0.0,77.6,18.9,0.6,3.0,21.3,8.5,93.9,176.0,87.28,12.72,0.0,176.95000000000002,191.0
Manhattan,03M149,Central Harlem,M,3,P.S. 149 Sojourner Truth,2016,256,48.4,51.6,2.0,61.7,28.9,3.5000000000000004,3.9,32.0,10.2,96.9,176.0,90.7,8.91,0.0,170.05,180.7
Manhattan,03M165,Morningside Heights,M,3,P.S. 165 Robert E. Simon,2016,731,48.8,51.2,4.7,13.699999999999998,64.0,1.9,15.7,21.3,14.400000000000002,75.1,176.0,89.54,10.32,0.0,198.14999999999998,203.10000000000002
Manhattan,03M180,Central Harlem,M,3,P.S. 180 Hugo Newman,2016,591,50.6,49.4,2.0,52.6,32.3,3.2,9.8,19.3,6.1,70.9,176.0,92.35,7.48,0.0,197.25,207.95
Manhattan,03M191,Lincoln Square,M,3,The Riverside School for Makers and Artists,2016,425,44.2,55.8,7.5,33.6,44.7,1.4,12.7,29.9,8.0,78.4,176.0,90.72,8.82,0.0,173.59999999999997,195.25
Manhattan,03M243,Upper West Side,M,3,M.S. 243 Center School,2016,234,52.6,47.4,6.800000000000001,12.8,14.499999999999998,5.1,60.699999999999996,12.4,0.0,6.4,176.0,97.42,2.15,0.0,259.2,268.0
Manhattan,03M245,Upper West Side,M,3,M.S. M245 The Computer School,2016,401,58.099999999999994,41.9,5.2,12.5,28.7,4.7,48.9,19.2,1.7000000000000002,23.7,176.0,96.5,3.5,0.0,243.65000000000003,250.29999999999998
Manhattan,03M247,Upper West Side,M,3,M.S. M247 Dual Language Middle School,2016,211,54.0,46.0,0.0,0.9000000000000001,98.1,0.0,0.9000000000000001,21.8,28.000000000000004,91.9,176.0,94.74,4.78,0.0,216.15,211.7
Manhattan,03M250,Upper West Side,M,3,M.S. 250 West Side Collaborative Middle School,2016,190,41.6,58.4,2.6,27.399999999999995,56.3,2.1,11.6,28.4,5.3,73.2,176.0,92.51,6.95,0.0,198.15,210.65
Manhattan,03M256,Upper West Side,M,3,Lafayette Academy,2016,149,49.0,51.0,0.7,53.7,32.9,2.0,10.7,23.5,20.8,74.5,176.0,90.67,8.67,0.0,184.95000000000002,194.55
Manhattan,03M258,Upper West Side,M,3,Community Action School - MS 258,2016,223,43.9,56.10000000000001,1.3,45.7,42.6,0.4,9.9,27.399999999999995,2.2,60.5,176.0,93.61,5.94,0.0,209.05,214.25
Manhattan,03M291,Lincoln Square,M,3,West End Secondary School,2016,240,59.599999999999994,40.4,6.3,7.1,22.5,4.2,60.0,24.6,1.7000000000000002,22.1,176.0,96.22,3.78,0.0,253.15,247.05
Manhattan,03M333,Upper West Side,M,3,P.S. 333 Manhattan School for Children,2016,756,51.7,48.3,5.6,11.8,16.9,4.9,60.8,18.9,1.2,15.5,176.0,94.81,5.05,0.0,236.25000000000003,246.85000000000002
Manhattan,03M334,Upper West Side,M,3,The Anderson School,2016,551,50.8,49.2,26.5,3.6000000000000005,8.7,6.7,54.400000000000006,5.6,0.0,8.2,176.0,97.09,2.91,0.0,290.9,282.4
Manhattan,03M415,Central Harlem South,M,3,Wadleigh Secondary School for the Performing & Vis,2016,309,63.1,36.9,1.0,55.3,40.1,1.9,1.6,25.2,3.2,66.0,177.0,77.32,15.81,6.53,168.55,191.45
Manhattan,03M421,Upper West Side,M,3,West Prep Academy,2016,201,49.3,50.7,1.5,57.70000000000001,35.3,2.0,3.5000000000000004,29.9,7.000000000000001,69.2,176.0,90.73,8.78,0.0,192.54999999999998,204.1
Manhattan,03M859,Lincoln Square,M,3,Special Music School,2016,314,48.7,51.300000000000004,15.9,13.699999999999998,13.4,14.6,42.4,13.100000000000001,0.6,18.2,177.0,92.63,4.49,2.56,280.35,279.4
Manhattan,03M860,Central Harlem South,M,3,Frederick Douglass Academy II Secondary School,2016,386,39.6,60.4,2.8,64.0,29.5,2.1,1.6,24.6,9.3,71.8,177.0,77.29,15.51,6.65,181.65,195.0
Manhattan,03M862,Morningside Heights,M,3,Mott Hall II,2016,342,49.1,50.9,6.4,26.3,37.1,6.7,23.4,21.1,2.6,48.8,176.0,96.46,3.54,0.0,234.7,244.75
Manhattan,04M007,East Harlem,M,4,P.S. 007 Samuel Stern,2016,375,47.5,52.5,3.2,25.900000000000002,66.7,1.3,2.9,29.100000000000005,13.3,83.7,176.0,89.95,9.79,0.0,197.95000000000002,206.84999999999997
