borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Brooklyn,19K502,East New York,K,19,FDNY - Captain Vernon A. Richard High School for F,2017,333,24.3,75.7,0.6,71.8,23.7,3.0,0.9000000000000001,25.5,3.6000000000000005,85.0,164.0,79.87,19.81,0.0,284.0,76.06,15.85
Brooklyn,19K504,East New York,K,19,High School for Civil Rights,2017,264,40.5,59.5,0.8,72.7,23.9,1.9,0.8,26.5,8.7,84.8,163.0,74.13,25.87,0.0,430.0,65.35,20.0
Brooklyn,19K507,East New York,K,19,Performing Arts and Technology High School,2017,450,57.8,42.2,2.0,66.2,29.600000000000005,1.6,0.7,20.2,13.8,91.6,164.0,85.44,14.56,0.0,514.0,70.62,6.03
Brooklyn,19K510,East New York,K,19,World Academy for Total Community Health High Scho,2017,262,54.6,45.4,4.2,72.9,19.8,2.3,0.8,19.8,11.8,92.7,165.0,78.17,19.44,2.38,355.0,73.8,19.44
Brooklyn,19K583,Cypress Hills,K,19,Multicultural High School,2017,243,52.300000000000004,47.7,0.0,0.4,99.2,0.0,0.4,1.6,91.8,92.2,164.0,90.13,9.87,0.0,257.0,64.2,26.85
Brooklyn,19K615,East New York,K,19,Transit Tech Career and Technical Education High S,2017,713,16.0,84.0,3.1,60.9,30.9,2.8,2.4,21.3,5.0,77.6,165.0,86.46,13.4,0.0,1109.0,75.74,12.17
Brooklyn,19K618,Cypress Hills,K,19,Academy of Innovative Technology,2017,403,16.9,83.1,5.2,41.4,47.9,3.2,2.2,22.6,10.2,86.6,164.0,86.82,12.94,0.0,461.0,80.48,10.41
Brooklyn,19K639,Cypress Hills,K,19,Brooklyn Lab School,2017,384,45.1,54.89999999999999,14.3,28.9,50.5,2.1,4.2,18.8,29.7,89.3,164.0,82.18,17.55,0.0,437.0,60.64,23.57
Brooklyn,19K659,Cypress Hills,K,19,Cypress Hills Collegiate Preparatory School,2017,251,39.4,60.6,13.100000000000001,20.3,61.0,2.0,3.6000000000000005,15.1,22.3,87.3,164.0,86.23,13.36,0.0,390.0,72.56,22.05
Brooklyn,19K660,East New York,K,19,W. H. Maxwell Career and Technical Education High,2017,407,67.1,32.9,2.5,66.8,28.000000000000004,1.5,1.2,31.4,9.1,89.4,165.0,75.85,23.36,0.52,568.0,67.25,20.95
Brooklyn,19K683,East New York,K,19,School for Classics High School,2017,287,57.10000000000001,42.9,11.8,48.4,33.1,2.1,4.5,21.3,22.6,89.2,164.0,81.53,18.12,0.0,342.0,73.1,13.45
Brooklyn,19K764,Cypress Hills,K,19,The Urban Assembly School for Collaborative Health,2017,313,66.8,33.2,13.4,38.3,39.6,6.1,2.6,14.400000000000002,18.5,81.2,165.0,85.21,14.47,0.0,10.0,0.0,0.0
Brooklyn,20K445,Bensonhurst West,K,20,New Utrecht High School,2017,3563,43.1,56.89999999999999,40.2,3.2,29.799999999999997,1.3,25.5,16.6,21.0,80.7,164.0,86.13,13.81,0.03,3899.0,78.43,10.44
Brooklyn,20K485,Bay Ridge,K,20,High School of Telecommunication Arts and Technolo,2017,1278,42.7,57.10000000000001,20.7,7.8,49.7,2.7,19.1,20.2,7.5,77.2,164.0,92.39,7.53,0.08,1544.0,88.92,4.92
Brooklyn,20K490,Bay Ridge,K,20,Fort Hamilton High School,2017,4582,47.8,52.2,27.1,3.8,31.2,2.0,35.9,14.3,14.800000000000002,73.1,164.0,89.8,10.11,0.07,5304.0,77.34,12.18
Brooklyn,20K505,Borough Park,K,20,Franklin Delano Roosevelt High School,2017,3061,42.2,57.8,38.4,11.2,32.4,0.7,17.4,14.3,33.4,83.2,164.0,85.1,14.84,0.0,3705.0,70.07,14.63
Brooklyn,20K609,Borough Park,K,20,Urban Assembly School for Criminal Justice,2017,556,100.0,0.0,47.7,16.4,18.3,1.8000000000000003,15.8,14.899999999999999,14.899999999999999,94.6,178.0,87.34,7.96,4.34,362.0,93.92,5.25
Brooklyn,21K337,Gravesend,K,21,International High School at Lafayette,2017,337,33.8,66.2,35.9,4.7,32.6,0.9000000000000001,25.8,3.6000000000000005,86.4,94.7,164.0,90.03,9.66,0.0,424.0,71.46,19.58
Brooklyn,21K344,West Brighton,K,21,Rachel Carson High School for Coastal Studies,2017,639,44.6,55.39999999999999,15.2,17.2,21.8,1.6,44.3,19.7,14.400000000000002,68.7,164.0,83.97,15.87,0.0,680.0,77.79,10.0
Brooklyn,21K348,Gravesend,K,21,High School of Sports Management,2017,242,15.299999999999999,84.3,6.6000000000000005,47.5,28.499999999999996,4.5,12.8,20.7,11.2,80.6,164.0,75.93,23.65,0.0,308.0,75.32,8.77
Brooklyn,21K410,West Brighton,K,21,Abraham Lincoln High School,2017,1998,38.5,61.5,15.7,40.3,22.7,1.3,20.0,15.2,18.8,79.5,164.0,86.96,12.99,0.0,2493.0,74.69,12.76
Brooklyn,21K468,Gravesend,K,21,Kingsborough Early College School,2017,657,47.2,52.7,7.5,24.0,29.2,2.1,37.1,18.7,1.5,72.3,179.0,87.46,7.65,4.74,399.0,96.49,1.0
Brooklyn,21K525,Midwood,K,21,Edward R. Murrow High School,2017,3789,58.20000000000001,41.7,25.2,22.8,20.8,3.7000000000000006,27.500000000000004,18.4,8.5,71.0,164.0,91.1,8.84,0.03,4588.0,83.0,4.6
Brooklyn,21K540,Gravesend,K,21,John Dewey High School,2017,2309,48.9,51.0,32.5,32.4,21.6,2.3,11.3,12.9,17.4,84.2,164.0,90.54,9.42,0.0,2032.0,79.58,8.17
Brooklyn,21K559,Gravesend,K,21,Life Academy High School for Film and Music,2017,303,51.5,48.5,11.9,36.3,34.0,2.6,15.2,21.8,6.9,77.6,164.0,86.11,13.54,0.0,331.0,94.26,3.93
Brooklyn,21K572,Gravesend,K,21,Expeditionary Learning School for Community Leader,2017,347,45.8,54.2,17.9,18.2,34.3,4.3,25.4,21.0,19.9,83.0,165.0,83.72,16.28,0.0,335.0,87.46,5.67
Brooklyn,21K620,Brighton Beach,K,21,William E. Grady Career and Technical Education Hi,2017,458,21.2,78.8,5.0,60.5,22.9,2.4,9.2,34.9,7.9,90.0,164.0,83.97,15.58,0.0,531.0,67.04,18.83
Brooklyn,21K690,Bensonhurst West,K,21,Brooklyn Studio Secondary School,2017,942,50.2,49.8,21.4,3.5000000000000004,29.2,1.3,44.6,20.2,15.9,77.5,178.0,84.07,10.44,5.38,781.0,86.56,7.04
Brooklyn,21K728,Seagate-Coney Island,K,21,Liberation Diploma Plus,2017,225,44.0,56.00000000000001,1.8000000000000003,52.0,36.4,0.4,9.3,35.6,4.0,88.9,172.0,53.09,46.91,0.0,414.0,27.54,32.61
Brooklyn,22K405,Flatbush,K,22,Midwood High School,2017,4058,56.3,43.7,35.7,27.3,12.5,2.5,22.0,10.8,3.2,75.3,164.0,92.87,7.08,0.02,4789.0,92.21,2.36
Brooklyn,22K425,Madison,K,22,James Madison High School,2017,3657,42.7,57.3,19.8,16.9,17.4,1.2,44.7,14.899999999999999,14.000000000000002,77.4,164.0,93.53,6.38,0.06,3708.0,83.95,10.14
Brooklyn,22K535,Manhattan Beach,K,22,Leon M. Goldstein High School for the Sciences,2017,1011,53.79999999999999,46.1,23.9,8.1,9.6,1.3,57.10000000000001,16.7,0.5,51.2,164.0,95.13,4.67,0.0,1321.0,96.74,0.76
Brooklyn,22K555,Windsor Terrace,K,22,Brooklyn College Academy,2017,622,63.800000000000004,35.9,9.8,67.5,11.6,6.9,4.2,11.9,0.8,70.6,164.0,95.31,4.69,0.0,737.0,98.78,0.0
Brooklyn,22K611,Sheepshead Bay,K,22,Origins High School,2017,427,50.8,49.2,14.499999999999998,36.5,20.6,0.9000000000000001,27.399999999999995,14.800000000000002,22.5,77.5,166.0,83.22,16.55,0.0,190.0,74.21,3.16
Brooklyn,22K630,Sheepshead Bay,K,22,Professional Pathways High School,2017,205,44.4,55.60000000000001,7.8,32.2,33.2,1.0,25.900000000000002,18.5,3.4000000000000004,81.0,164.0,62.69,36.79,0.52,538.0,40.33,22.49
Brooklyn,23K493,Ocean Hill,K,23,Brooklyn Collegiate: A College Board School,2017,271,42.4,57.60000000000001,1.1,84.1,12.5,1.5,0.7,27.3,6.6000000000000005,94.8,164.0,85.44,14.18,0.0,415.0,71.57,12.53
Brooklyn,23K514,Brownsville,K,23,Frederick Douglass Academy VII High School,2017,157,42.7,57.3,1.9,84.1,12.1,1.9,0.0,32.5,4.5,93.0,171.0,79.35,16.77,3.23,371.0,70.62,21.02
Brooklyn,23K644,Ocean Hill,K,23,Eagle Academy for Young Men II,2017,647,0.0,100.0,0.6,88.7,8.3,1.7000000000000002,0.6,25.7,0.6,82.2,178.0,90.53,9.47,0.0,344.0,88.95,0.87
Brooklyn,23K647,Brownsville,K,23,Metropolitan Diploma Plus High School,2017,217,46.1,53.900000000000006,0.5,86.6,11.1,1.4,0.5,31.8,1.8000000000000003,93.1,164.0,63.98,36.02,0.0,409.0,40.83,18.09
Brooklyn,23K697,Brownsville,K,23,Teachers Preparatory High School,2017,250,54.79999999999999,45.2,2.0,75.6,17.6,0.8,4.0,35.6,6.800000000000001,89.6,179.0,73.77,19.26,6.56,390.0,69.23,13.08
Queens,24Q236,Elmhurst,Q,24,International High School for Health Sciences,2017,307,54.7,45.3,26.1,4.2,61.6,1.0,7.200000000000001,2.3,72.3,94.8,164.0,87.12,12.88,0.0,144.0,56.94,18.06
Queens,24Q264,Hunters Point-Sunnyside,Q,24,Academy of Finance and Enterprise,2017,598,50.3,49.7,25.6,4.2,51.5,4.0,14.7,13.699999999999998,4.3,82.4,164.0,92.45,7.38,0.0,648.0,94.44,1.85
Queens,24Q267,Hunters Point-Sunnyside,Q,24,High School of Applied Communication,2017,417,55.2,44.8,11.5,8.9,60.699999999999996,3.8,15.1,17.7,7.200000000000001,78.4,164.0,88.51,11.25,0.0,474.0,84.39,5.49
Queens,24Q293,Elmhurst,Q,24,Civic Leadership Academy,2017,529,52.6,47.1,12.5,6.4,66.4,8.5,6.2,18.7,5.9,77.7,164.0,89.25,10.57,0.0,575.0,93.04,4.87
Queens,24Q296,Elmhurst,Q,24,Pan American International High School,2017,449,47.4,52.6,0.0,0.0,99.8,0.2,0.0,2.7,85.7,90.9,165.0,92.13,7.87,0.0,427.0,82.44,14.99
Queens,24Q299,Hunters Point-Sunnyside,Q,24,Bard High School Early College Queens,2017,623,62.9,37.1,33.9,10.8,18.8,2.6,34.0,3.4000000000000004,0.0,41.6,164.0,97.58,2.26,0.0,760.0,99.74,0.0
Queens,24Q455,Elmhurst,Q,24,Newtown High School,2017,1921,39.1,60.9,26.5,7.400000000000001,58.20000000000001,2.2,5.6,12.2,22.3,81.5,164.0,89.39,10.51,0.0,2230.0,70.18,16.64
Queens,24Q485,Ridgewood,Q,24,Grover Cleveland High School,2017,1775,43.4,56.60000000000001,9.7,5.5,63.7,2.1,18.9,18.4,18.5,73.4,164.0,82.93,16.95,0.0,2023.0,66.73,16.02
Queens,24Q520,Hunters Point-Sunnyside,Q,24,Middle College High School at LaGuardia Community,2017,510,49.2,50.8,9.2,2.5,77.6,1.0,9.6,15.9,1.2,71.0,164.0,93.35,6.45,0.0,675.0,79.85,6.07
Queens,24Q530,Hunters Point-Sunnyside,Q,24,International High School at LaGuardia Community C,2017,527,53.900000000000006,46.1,26.6,2.3,58.3,0.9000000000000001,12.0,3.2,60.699999999999996,71.0,164.0,91.46,8.54,0.0,664.0,87.05,4.82
Queens,24Q550,Corona,Q,24,High School for Arts and Business,2017,812,56.3,43.7,8.6,7.9,76.4,1.7000000000000002,5.4,15.8,9.5,72.5,164.0,91.23,8.77,0.0,1027.0,91.72,4.19
Queens,24Q560,Hunters Point-Sunnyside,Q,24,"Robert F. Wagner, Jr. Secondary School for Arts an",2017,665,45.4,54.6,23.8,4.4,55.2,1.4,15.299999999999999,15.2,5.0,77.6,179.0,87.86,5.61,6.22,587.0,93.36,3.24
Queens,24Q585,Maspeth,Q,24,Maspeth High School,2017,1196,50.8,49.2,17.6,1.3,43.1,6.0,31.900000000000002,15.6,1.8000000000000003,64.5,164.0,92.78,7.13,0.0,1220.0,98.36,0.66
Queens,24Q600,Hunters Point-Sunnyside,Q,24,Queens Technical High School,2017,1546,37.6,62.4,11.2,4.8,78.1,0.1,5.8,16.9,7.400000000000001,85.6,164.0,90.21,9.73,0.07,1911.0,85.03,6.33
Queens,24Q610,Hunters Point-Sunnyside,Q,24,Aviation Career & Technical Education High School,2017,2084,21.0,79.0,36.6,4.4,45.0,4.2,9.9,13.100000000000001,3.0,64.6,164.0,97.3,2.65,0.0,2745.0,95.45,1.64
Queens,25Q240,Flushing,Q,25,Veritas Academy,2017,558,50.9,49.1,15.6,12.5,57.9,4.1,9.9,17.9,9.0,75.6,164.0,87.75,12.07,0.0,272.0,79.04,2.94
Queens,25Q241,Flushing,Q,25,Queens High School for Language Studies,2017,427,56.2,43.8,58.8,9.1,27.200000000000003,2.3,2.6,5.9,26.700000000000003,86.7,164.0,93.85,5.91,0.24,164.0,93.9,1.22
Queens,25Q252,Kew Gardens Hills,Q,25,"Queens School of Inquiry, The",2017,576,49.8,50.2,40.8,16.1,24.1,1.9,17.0,15.1,4.7,61.3,179.0,89.98,5.27,4.57,370.0,95.68,2.16
Queens,25Q263,Murray Hill,Q,25,Flushing International High School,2017,442,46.8,53.2,47.5,0.9000000000000001,46.6,1.1,3.8,2.0,83.0,92.5,164.0,88.5,11.27,0.0,480.0,70.21,17.08
Queens,25Q281,Flushing,Q,25,East-West School of International Studies,2017,649,45.8,54.2,67.3,8.3,18.8,0.9000000000000001,4.6,13.3,6.2,86.6,179.0,90.59,4.63,4.48,445.0,96.4,0.9
Queens,25Q285,Auburndale,Q,25,World Journalism Preparatory: A College Board Scho,2017,567,60.5,39.5,15.0,3.7000000000000006,35.6,1.9,43.7,18.2,1.6,56.99999999999999,178.0,88.63,6.75,4.44,475.0,96.84,1.47
Queens,25Q425,Kew Gardens Hills,Q,25,John Bowne High School,2017,3601,49.4,50.6,29.2,18.6,44.5,2.3,5.3,14.6,16.9,77.1,164.0,85.29,14.63,0.06,4204.0,75.76,13.34
Queens,25Q460,Flushing,Q,25,Flushing High School,2017,1692,45.2,54.79999999999999,16.8,20.4,57.49999999999999,2.3,3.0,14.000000000000002,22.8,76.4,164.0,83.37,16.63,0.0,2567.0,66.03,22.4
Queens,25Q525,Kew Gardens Hills,Q,25,Townsend Harris High School,2017,1141,70.2,29.799999999999997,57.99999999999999,5.2,10.8,5.8,20.2,3.1,0.0,55.39999999999999,164.0,97.02,2.98,0.0,1394.0,99.71,0.0
Queens,25Q670,Kew Gardens Hills,Q,25,Robert F. Kennedy Community High School,2017,756,45.5,54.50000000000001,36.1,12.7,34.9,2.9,13.4,16.0,11.6,81.0,164.0,88.74,11.13,0.0,830.0,84.94,5.18
Queens,26Q315,Bellerose,Q,26,Business Technology Early College High School,2017,422,31.3,68.5,27.3,39.8,19.7,6.2,7.1,14.2,5.0,78.7,164.0,89.41,10.35,0.0,,,
Queens,26Q415,Bayside-Oakland Gardens,Q,26,Benjamin N. Cardozo High School,2017,3699,52.400000000000006,47.6,42.0,22.0,20.3,2.1,13.600000000000001,13.100000000000001,4.4,67.3,164.0,91.08,8.84,0.03,4306.0,91.76,3.44
Queens,26Q430,Auburndale,Q,26,Francis Lewis High School,2017,4557,49.4,50.6,56.49999999999999,6.1,20.9,0.7,15.8,13.600000000000001,10.1,73.4,164.0,92.79,7.19,0.0,5248.0,89.04,4.33
Queens,26Q435,Bellerose,Q,26,Martin Van Buren High School,2017,1174,44.8,55.1,29.799999999999997,44.0,17.0,5.5,3.8,11.4,12.4,78.0,164.0,87.53,12.38,0.0,1963.0,69.84,16.2
Queens,26Q495,Bayside-Bayside Hills,Q,26,Bayside High School,2017,3024,47.6,52.400000000000006,42.8,11.6,26.5,1.6,17.5,17.8,7.3,74.3,168.0,92.68,7.29,0.0,3900.0,96.49,1.26
Queens,26Q566,Bellerose,Q,26,"Queens High School of Teaching, Liberal Arts and t",2017,1073,48.8,51.2,20.7,55.2,14.400000000000002,3.2,6.6000000000000005,20.4,2.7,56.10000000000001,164.0,90.11,9.79,0.0,1368.0,92.69,3.29
Queens,27Q260,Far Rockaway-Bayswater,Q,27,Frederick Douglass Academy VI High School,2017,349,50.4,49.6,2.0,52.7,42.4,1.7000000000000002,1.1,18.9,18.6,79.9,164.0,80.76,19.24,0.0,471.0,60.3,21.87
Queens,27Q262,Breezy Point-Rockaway Park,Q,27,Channel View School for Research,2017,888,53.400000000000006,46.6,8.7,42.9,34.3,2.0,12.0,13.100000000000001,2.0,73.6,179.0,85.97,8.82,5.09,582.0,93.64,2.41
Queens,27Q302,Far Rockaway-Bayswater,Q,27,"Queens High School for Information, Research, and",2017,443,33.9,66.1,6.5,38.6,50.8,2.0,2.0,17.6,26.6,74.3,164.0,83.64,15.67,0.46,445.0,77.75,18.65
Queens,27Q308,Ozone Park,Q,27,Robert H. Goddard High School of Communication Art,2017,621,52.2,47.8,26.200000000000003,8.4,38.3,5.0,22.1,19.0,3.5000000000000004,75.7,164.0,92.26,7.58,0.0,721.0,92.65,3.19
Queens,27Q309,Far Rockaway-Bayswater,Q,27,Academy of Medical Technology: A College Board Sch,2017,639,49.1,50.9,6.3,43.2,43.7,3.0,3.9,15.6,17.2,80.0,179.0,82.35,11.92,5.56,464.0,74.14,16.59
Queens,27Q314,South Ozone Park,Q,27,Epic High School - South,2017,329,44.7,55.3,27.1,34.0,28.300000000000004,7.3,3.3000000000000003,17.9,8.8,70.5,164.0,83.18,16.22,0.0,,,
Queens,27Q323,Breezy Point-Rockaway Park,Q,27,Scholars' Academy,2017,1376,57.3,42.7,19.6,16.8,19.9,1.7000000000000002,42.0,11.3,0.1,48.1,179.0,91.77,3.93,4.15,584.0,99.83,0.17
Queens,27Q324,Breezy Point-Rockaway Park,Q,27,Rockaway Park High School for Environmental Sustai,2017,303,42.2,57.8,4.3,46.5,34.0,5.6,9.6,24.4,8.6,89.4,164.0,80.0,19.67,0.0,408.0,69.36,21.81
Queens,27Q334,Richmond Hill,Q,27,Epic High School - North,2017,390,48.5,51.5,23.8,16.7,42.3,11.3,5.9,14.400000000000002,6.2,75.6,165.0,82.14,16.84,0.51,6.0,0.0,0.0
Queens,27Q351,Breezy Point-Rockaway Park,Q,27,Rockaway Collegiate High School,2017,329,48.3,51.7,5.5,52.300000000000004,32.8,4.3,5.2,24.6,9.7,80.2,164.0,81.0,18.69,0.0,436.0,66.74,24.31
Queens,27Q400,Springfield Gardens North,Q,27,August Martin High School,2017,334,42.5,57.49999999999999,10.2,68.6,13.5,6.6000000000000005,1.2,22.2,8.1,86.2,164.0,82.61,17.39,0.0,622.0,55.14,32.8
Queens,27Q475,Richmond Hill,Q,27,Richmond Hill High School,2017,1681,45.7,54.29999999999999,31.7,12.1,46.9,5.2,4.1,14.3,24.7,81.0,164.0,86.91,12.97,0.06,2676.0,68.76,21.23
Queens,27Q480,South Ozone Park,Q,27,John Adams High School,2017,2281,44.5,55.50000000000001,34.0,22.9,34.0,6.1,3.0,14.899999999999999,16.9,81.3,164.0,86.39,13.57,0.0,3395.0,69.48,18.62
Queens,27Q650,Richmond Hill,Q,27,"High School for Construction Trades, Engineering a",2017,1027,33.5,66.5,31.4,9.9,34.2,12.1,12.5,15.8,2.2,61.3,164.0,93.08,6.82,0.0,1166.0,96.66,2.06
Queens,28Q167,Forest Hills,Q,28,Metropolitan Expeditionary Learning School,2017,841,47.8,52.2,19.6,17.1,39.7,6.9,16.6,18.9,1.9,72.1,179.0,90.1,5.49,4.42,428.0,98.6,1.4
Queens,28Q284,South Jamaica,Q,28,York Early College Academy,2017,646,56.00000000000001,44.0,28.000000000000004,50.6,8.2,11.6,1.5,10.7,1.1,74.5,179.0,90.36,4.82,4.67,392.0,97.96,1.02
Queens,28Q310,Briarwood-Jamaica Hills,Q,28,Queens Collegiate: A College Board School,2017,671,48.6,51.4,27.9,46.6,15.9,7.9,1.6,16.7,7.6,87.9,179.0,85.35,9.12,5.38,480.0,86.46,7.92
Queens,28Q325,Briarwood-Jamaica Hills,Q,28,Hillside Arts & Letters Academy,2017,467,55.00000000000001,45.0,22.7,41.3,27.399999999999995,7.1,1.5,18.6,13.699999999999998,81.6,164.0,86.42,13.36,0.0,536.0,85.07,5.04
Queens,28Q328,Briarwood-Jamaica Hills,Q,28,High School for Community Leadership,2017,469,48.8,51.2,23.5,34.8,27.500000000000004,9.0,5.3,16.2,15.4,82.5,165.0,86.45,13.55,0.0,482.0,87.76,7.88
Queens,28Q350,Briarwood-Jamaica Hills,Q,28,Jamaica Gateway to the Sciences,2017,511,52.400000000000006,47.6,39.1,36.4,13.100000000000001,8.8,2.5,14.499999999999998,11.4,75.5,164.0,90.8,9.0,0.0,665.0,88.42,5.41
Queens,28Q440,Forest Hills,Q,28,Forest Hills High School,2017,3783,52.0,48.0,23.8,8.1,34.7,3.7000000000000006,29.7,14.6,7.7,74.0,164.0,90.13,9.82,0.03,4639.0,90.15,3.23
Queens,28Q505,Briarwood-Jamaica Hills,Q,28,Hillcrest High School,2017,3367,52.2,47.8,30.0,28.999999999999996,33.4,4.0,3.6000000000000005,11.4,16.2,83.3,164.0,85.24,14.73,0.0,3965.0,76.95,10.77
Queens,28Q620,Briarwood-Jamaica Hills,Q,28,Thomas A. Edison Career and Technical Education Hi,2017,2133,35.0,65.0,47.0,19.0,23.3,6.2,4.4,12.8,2.4,81.2,164.0,93.0,7.0,0.0,2522.0,91.67,2.46
Queens,28Q680,Flushing Heights-Hillcrest,Q,28,Queens Gateway to Health Sciences Secondary School,2017,690,54.6,45.2,50.6,27.1,9.7,8.4,4.2,11.9,1.3,63.2,179.0,90.84,3.63,5.52,597.0,98.32,0.5
Queens,28Q686,Forest Hills,Q,28,Queens Metropolitan High School,2017,1091,47.3,52.7,9.9,3.3000000000000003,44.9,0.9000000000000001,41.0,15.5,3.1,61.7,164.0,91.38,8.53,0.0,1300.0,89.69,4.62
Queens,28Q687,Jamaica,Q,28,Queens High School for the Sciences at York Colleg,2017,473,44.2,55.8,81.0,4.2,4.2,4.7,5.9,0.0,0.0,64.5,164.0,97.03,2.97,0.0,538.0,99.63,0.37
Queens,28Q690,Baisley Park,Q,28,High School for Law Enforcement and Public Safety,2017,498,46.0,54.0,10.0,61.199999999999996,22.7,3.8,2.2,18.5,5.6,73.3,164.0,89.79,10.21,0.0,595.0,85.04,5.88
Queens,28Q896,Briarwood-Jamaica Hills,Q,28,"Young Women's Leadership School, Queens",2017,563,100.0,0.0,36.6,43.9,11.7,5.5,2.3,15.299999999999999,1.4,79.2,179.0,90.13,5.03,4.49,365.0,96.16,1.92
Queens,29Q243,Cambria Heights,Q,29,Institute for Health Professions at Cambria Height,2017,420,70.2,29.799999999999997,9.5,67.6,13.3,6.2,3.3000000000000003,10.7,7.1,76.7,165.0,87.8,12.2,0.0,166.0,85.54,3.61
Queens,29Q248,Springfield Gardens North,Q,29,Queens Preparatory Academy,2017,415,48.7,51.300000000000004,3.4000000000000004,82.9,9.4,3.4000000000000004,1.0,14.899999999999999,9.2,80.0,164.0,82.44,17.32,0.0,569.0,78.03,7.73
Queens,29Q259,Hollis,Q,29,Pathways College Preparatory School: A College Boa,2017,583,49.6,50.4,5.7,85.6,5.0,2.6,1.2,16.1,3.8,75.0,179.0,86.11,8.51,5.21,420.0,70.71,5.24
Queens,29Q265,Springfield Gardens North,Q,29,Excelsior Preparatory High School,2017,483,43.3,56.7,2.7,81.0,8.9,5.6,1.9,14.099999999999998,5.8,70.6,164.0,86.97,13.03,0.0,621.0,82.77,6.92
Queens,29Q272,Springfield Gardens North,Q,29,George Washington Carver High School for the Scien,2017,468,53.2,46.8,5.3,74.6,15.8,3.6000000000000005,0.6,15.6,6.6000000000000005,73.5,164.0,86.71,12.64,0.44,654.0,86.39,5.35
Queens,29Q283,Springfield Gardens North,Q,29,Preparatory Academy for Writers: A College Board S,2017,588,53.900000000000006,46.1,2.6,88.4,5.3,3.1,0.7,16.2,1.5,69.7,179.0,83.97,10.34,5.52,436.0,88.53,2.29
Queens,29Q313,Cambria Heights,Q,29,Benjamin Franklin High School for Finance & Inform,2017,397,33.8,66.2,15.1,62.5,14.899999999999999,5.0,2.5,16.4,11.8,84.9,164.0,86.33,13.67,0.0,4.0,0.0,0.0
Queens,29Q326,Jamaica,Q,29,Cambria Heights Academy,2017,353,49.6,50.4,9.1,74.2,7.400000000000001,7.6,1.7000000000000002,18.1,5.9,74.2,163.0,88.2,11.52,0.0,478.0,84.73,7.74
Queens,29Q327,St. Albans,Q,29,Eagle Academy for Young Men III,2017,531,0.0,100.0,1.3,88.5,3.2,5.1,1.9,25.8,0.8,73.6,179.0,85.91,8.81,4.89,108.0,92.59,1.85
Queens,29Q492,Cambria Heights,Q,29,"Mathematics, Science Research and Technology Magne",2017,415,36.9,63.1,13.699999999999998,66.7,13.3,4.6,1.7000000000000002,10.6,7.5,77.1,164.0,83.59,16.16,0.0,504.0,73.81,9.33
Queens,29Q498,Cambria Heights,Q,29,Humanities & Arts Magnet High School,2017,454,55.1,44.9,4.6,78.0,13.699999999999998,2.2,1.5,15.0,9.9,84.1,164.0,85.39,14.38,0.0,605.0,80.99,6.45
Queens,30Q258,Queensbridge-LIC,Q,30,Energy Tech High School,2017,511,25.0,75.0,18.2,9.6,54.400000000000006,4.5,13.3,17.0,2.9,76.1,164.0,91.5,7.71,0.59,202.0,91.09,0.99
Queens,30Q286,Old Astoria,Q,30,"Young Women's Leadership School, Astoria",2017,565,100.0,0.0,34.7,7.3,39.5,0.9000000000000001,17.7,12.4,4.2,86.0,179.0,90.25,4.96,4.61,388.0,97.16,0.77
Queens,30Q301,Hunters Point-Sunnyside,Q,30,Academy for Careers in Television and Film,2017,565,51.300000000000004,48.7,5.8,12.2,54.7,6.9,20.4,20.4,1.9,51.5,164.0,92.84,6.98,0.0,600.0,98.67,0.5
Queens,30Q445,Astoria,Q,30,William Cullen Bryant High School,2017,2394,44.9,55.1,26.400000000000002,6.7,49.9,2.1,14.899999999999999,14.000000000000002,16.8,85.7,164.0,87.33,12.62,0.0,3152.0,74.05,14.44
Queens,30Q450,Astoria,Q,30,Long Island City High School,2017,2256,52.400000000000006,47.6,15.2,10.4,65.8,2.1,6.5,15.8,11.7,80.7,164.0,86.49,13.42,0.05,2337.0,68.21,17.12
Queens,30Q501,Astoria,Q,30,Frank Sinatra School of the Arts High School,2017,831,68.0,32.0,10.7,14.800000000000002,35.0,3.1,36.3,15.9,0.5,41.5,164.0,92.85,7.15,0.0,985.0,95.84,0.71
Queens,30Q502,Hunters Point-Sunnyside,Q,30,Information Technology High School,2017,1007,21.8,78.2,19.5,11.7,59.0,1.3,8.5,19.1,8.0,85.4,164.0,88.74,11.16,0.0,1040.0,82.31,11.25
Queens,30Q555,Queensbridge-LIC,Q,30,Newcomers High School,2017,911,45.2,54.79999999999999,29.600000000000005,1.0,62.6,0.7,6.1,0.8,79.4,91.9,164.0,88.68,10.55,0.54,1300.0,78.0,14.15
Queens,30Q575,Queensbridge-LIC,Q,30,Academy of American Studies,2017,1038,57.8,42.2,24.7,4.9,34.4,0.5,35.5,8.2,3.0,69.4,164.0,93.31,6.5,0.0,1108.0,93.41,2.71
Queens,30Q580,Queensbridge-LIC,Q,30,Baccalaureate School for Global Education,2017,540,58.5,41.5,46.1,3.7000000000000006,17.0,4.6,28.499999999999996,5.0,1.1,43.9,179.0,92.75,3.35,3.72,398.0,100.0,0.0
